Name,Year,Genre,Run_time,Rating,Meta_score,Votes,Director,cast,Gross
"I, Daniel Blake",2016,Drama            ,100 ,7.9,78.0,54919, Laura Obiols,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann",0.26
Isle of Dogs,2018,"Animation, Adventure, Comedy            ",101 ,7.9,82.0,143008,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",32.02
Hunt for the Wilderpeople,2016,"Adventure, Comedy, Drama            ",101 ,7.9,81.0,114561,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",5.20
Captain Fantastic,2016,"Comedy, Drama            ",118 ,7.9,72.0,195480,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso",5.88
Sing Street,2016,"Comedy, Drama, Music            ",106 ,7.9,79.0,86392,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",3.24
Thor: Ragnarok,2017,"Action, Adventure, Comedy            ",130 ,7.9,74.0,606198,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",315.06
Jojo Rabbit,2019,"Comedy, Drama, War            ",108 ,7.9,,313433,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",0.35
Arrival,2016,"Drama, Sci-Fi            ",116 ,7.9,81.0,606171,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",100.55
Star Wars: Episode VII - The Force Awakens,2015,"Action, Adventure, Sci-Fi            ",138 ,7.9,80.0,868284, Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",936.66
Before Midnight,2013,"Drama, Romance            ",109 ,7.9,94.0,143840,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed",8.11
X-Men: Days of Future Past,2014,"Action, Adventure, Sci-Fi            ",132 ,7.9,75.0,666385,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",233.92
Bir Zamanlar Anadolu'da,2011,"Crime, Drama            ",157 ,7.9,82.0,42900,Nuri Bilge Ceylan,"Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan",0.14
The Artist,2011,"Comedy, Drama, Romance            ",100 ,7.9,89.0,232355,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",44.67
Edge of Tomorrow,2014,"Action, Adventure, Sci-Fi            ",113 ,7.9,71.0,607447,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",100.21
Amour,2012,Drama            ,127 ,7.9,94.0,94203,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",6.74
Un prophète,2009,"Crime, Drama            ",155 ,7.9,90.0,94422,Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb",2.08
Moon,2009,"Drama, Mystery, Sci-Fi            ",97 ,7.9,67.0,338179,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",5.01
Låt den rätte komma in,2008,"Crime, Drama, Fantasy            ",114 ,7.9,82.0,206896,Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",2.12
District 9,2009,"Action, Sci-Fi, Thriller            ",112 ,7.9,81.0,642561,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",115.65
The Wrestler,2008,"Drama, Sport            ",109 ,7.9,80.0,291301,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",26.24
Jab We Met,2007,"Comedy, Drama, Romance            ",138 ,7.9,,48221,Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh",0.41
Boyhood,2014,Drama            ,165 ,7.9,100.0,337969,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",25.38
"4 luni, 3 saptamâni si 2 zile",2007,Drama            ,113 ,7.9,97.0,57178,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",1.19
Star Trek,2009,"Action, Adventure, Sci-Fi            ",127 ,7.9,82.0,580067, Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",257.73
In Bruges,2008,"Comedy, Crime, Drama            ",107 ,7.9,67.0,393924,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",7.76
The Man from Earth,2007,"Drama, Fantasy, Mystery            ",87 ,7.9,,175904,Richard Schenkman,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford",
Letters from Iwo Jima,2006,"Action, Adventure, Drama            ",141 ,7.9,89.0,155004,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase",13.76
The Fall,2006,"Adventure, Drama, Fantasy            ",117 ,7.9,64.0,107938,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",2.28
Life of Pi,2012,"Adventure, Drama, Fantasy            ",127 ,7.9,79.0,586697,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",124.99
Fantastic Mr. Fox,2009,"Animation, Adventure, Comedy            ",87 ,7.9,83.0,204106,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",21.00
C.R.A.Z.Y.,2005,"Comedy, Drama            ",129 ,7.9,81.0,31607,e,"Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée",
Tôkyô goddofâzâzu,2003,"Animation, Adventure, Comedy            ",90 ,7.9,73.0,32422,Satoshi Kon,"Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka",0.13
Les choristes,2004,"Comedy, Drama, Music            ",97 ,7.9,,58073,Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad",3.64
Iron Man,2008,"Action, Adventure, Sci-Fi            ",126 ,7.9,79.0,953472,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",318.41
Shaun of the Dead,2004,"Comedy, Horror            ",99 ,7.9,76.0,517274,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",13.54
Kal Ho Naa Ho,2003,"Comedy, Drama, Musical            ",186 ,7.9,,64043,Nikkhil Advani,"Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan",1.79
Gegen die Wand,2004,"Drama, Romance            ",121 ,7.9,78.0,51754,Fatih Akin,"Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie",
Mystic River,2003,"Crime, Drama, Mystery            ",138 ,7.9,84.0,423562,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",90.14
Harry Potter and the Prisoner of Azkaban,2004,"Adventure, Family, Fantasy            ",142 ,7.9,82.0,560866,n,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",249.36
Ying xiong,2002,"Action, Adventure, History            ",120 ,7.9,85.0,174868,Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang",53.71
Hable con ella,2002,"Drama, Mystery, Romance            ",112 ,7.9,86.0,105494,var,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",9.28
No Man's Land,2001,"Comedy, Drama, War            ",98 ,7.9,84.0,45077,Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis",1.06
Cowboy Bebop: Tengoku no tobira,2001,"Animation, Action, Crime            ",115 ,7.9,61.0,43466, Yoshiyuki Takei,"Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera",1.00
The Bourne Identity,2002,"Action, Mystery, Thriller            ",119 ,7.9,68.0,513391,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",121.66
Nueve reinas,2000,"Crime, Drama, Thriller            ",114 ,7.9,80.0,50223,n Bielinsky,"Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra",1.22
Children of Men,2006,"Adventure, Drama, Sci-Fi            ",109 ,7.9,84.0,469117,n,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",35.55
Almost Famous,2000,"Adventure, Comedy, Drama            ",122 ,7.9,90.0,255762,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",32.53
Mulholland Dr.,2001,"Drama, Mystery, Thriller            ",147 ,7.9,85.0,326656,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",7.22
Toy Story 2,1999,"Animation, Adventure, Comedy            ",92 ,7.9,88.0,533361, Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",245.85
Boogie Nights,1997,Drama            ,155 ,7.9,85.0,242501,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",26.40
Mimi wo sumaseba,1995,"Animation, Drama, Family            ",111 ,7.9,75.0,53627,,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi",
Once Were Warriors,1994,"Crime, Drama            ",102 ,7.9,77.0,31829,Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga",2.20
True Romance,1993,"Crime, Drama, Romance            ",119 ,7.9,,209232,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",12.28
Trois couleurs: Bleu,1993,"Drama, Music, Mystery            ",94 ,7.9,85.0,91690,Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent",1.32
Jûbê ninpûchô,1993,"Animation, Action, Adventure            ",94 ,7.9,,34935,Yoshiaki Kawajiri,"Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka",
Carlito's Way,1993,"Crime, Drama, Thriller            ",144 ,7.9,65.0,203377,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",36.95
Edward Scissorhands,1990,"Drama, Fantasy, Romance            ",105 ,7.9,74.0,451530,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",56.36
My Left Foot: The Story of Christy Brown,1989,"Biography, Drama            ",103 ,7.9,97.0,69116,Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan",14.74
Crimes and Misdemeanors,1989,"Comedy, Drama            ",104 ,7.9,77.0,55245,Woody Allen,"Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom",18.25
The Untouchables,1987,"Crime, Drama, Thriller            ",119 ,7.9,79.0,285761,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",76.27
Hannah and Her Sisters,1986,"Comedy, Drama            ",107 ,7.9,90.0,67910,Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine, Barbara Hershey",40.08
Brazil,1985,"Drama, Sci-Fi            ",132 ,7.9,84.0,189179,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond",9.93
This Is Spinal Tap,1984,"Comedy, Music            ",82 ,7.9,92.0,130251,Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer",0.19
A Christmas Story,1983,"Comedy, Family            ",93 ,7.9,77.0,133597,Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz",20.61
The Blues Brothers,1980,"Action, Adventure, Comedy            ",133 ,7.9,,185256,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",57.23
Manhattan,1979,"Comedy, Drama, Romance            ",96 ,7.9,83.0,132577,Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy",45.70
All That Jazz,1979,"Drama, Music, Musical            ",123 ,7.9,72.0,28611,Bob Fosse,"Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer",37.82
Dawn of the Dead,1978,"Horror, Thriller            ",127 ,7.9,71.0,112440, Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",5.10
All the President's Men,1976,"Biography, Drama, History            ",138 ,7.9,84.0,104713, Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",70.60
La montaña sagrada,1973,"Adventure, Drama, Fantasy            ",114 ,7.9,76.0,38092,Alejandro Jodorowsky,"Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara",0.06
Amarcord,1973,"Comedy, Drama            ",123 ,7.9,,40435,Federico Fellini,"Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia",0.29
Le charme discret de la bourgeoisie,1972,Comedy            ,102 ,7.9,93.0,39399,uel,"Fernando Rey, Delphine Seyrig, Paul Frankeur, Bulle Ogier",0.20
"Aguirre, der Zorn Gottes",1972,"Action, Adventure, Biography            ",95 ,7.9,,53060,Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro",
Harold and Maude,1971,"Comedy, Drama, Romance            ",91 ,7.9,62.0,71629,Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack",
Patton,1970,"Biography, Drama, War            ",172 ,7.9,91.0,94410, Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong",61.70
The Wild Bunch,1969,"Action, Adventure, Western            ",145 ,7.9,97.0,78123,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",12.06
Night of the Living Dead,1968,"Horror, Thriller            ",96 ,7.9,89.0,117815, Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",0.09
The Lion in Winter,1968,"Biography, Drama, History            ",134 ,7.9,,29315,Anthony Harvey,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle",22.28
In the Heat of the Night,1967,"Crime, Drama, Mystery            ",110 ,7.9,75.0,68739,Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",24.38
Charade,1963,"Comedy, Mystery, Romance            ",113 ,7.9,83.0,70064,Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",13.47
The Manchurian Candidate,1962,"Drama, Thriller            ",126 ,7.9,94.0,71727,John Frankenheimer,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",
Spartacus,1960,"Adventure, Biography, Drama            ",197 ,7.9,87.0,125540,Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",30.00
L'avventura,1960,"Drama, Mystery, Romance            ",144 ,7.9,,27027,Michelangelo Antonioni,"Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar",
Hiroshima mon amour,1959,"Drama, Romance            ",90 ,7.9,,28962,Alain Resnais,"Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud",0.09
The Ten Commandments,1956,"Adventure, Drama            ",220 ,7.9,,65222, DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",93.74
The Searchers,1956,"Adventure, Drama, Western            ",119 ,7.9,94.0,81361,John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",
East of Eden,1955,Drama            ,118 ,7.9,72.0,40955,Elia Kazan,"James Dean, Raymond Massey, Julie Harris, Burl Ives",
High Noon,1952,"Drama, Thriller, Western            ",85 ,7.9,89.0,98244,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges",9.45
Strangers on a Train,1951,"Crime, Film-Noir, Thriller            ",101 ,7.9,88.0,124340,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",7.63
Harvey,1950,"Comedy, Drama, Fantasy            ",104 ,7.9,,52888,Henry Koster,"James Stewart, Wallace Ford, William H. Lynn, Victoria Horne",
Miracle on 34th Street,1947,"Comedy, Drama, Family            ",96 ,7.9,88.0,41906,George Seaton,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart",2.65
Notorious,1946,"Drama, Film-Noir, Romance            ",102 ,7.9,100.0,93178,Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",10.46
The Big Sleep,1946,"Crime, Film-Noir, Mystery            ",114 ,7.9,,79409,Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",6.54
The Lost Weekend,1945,"Drama, Film-Noir            ",101 ,7.9,,33967,Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",9.46
The Philadelphia Story,1940,"Comedy, Romance            ",112 ,7.9,96.0,64265,George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",
His Girl Friday,1940,"Comedy, Drama, Romance            ",92 ,7.9,,54260,Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",0.30
The Adventures of Robin Hood,1938,"Action, Adventure, Romance            ",102 ,7.9,97.0,47618, William Keighley,"Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",3.98
A Night at the Opera,1935,"Comedy, Music, Musical            ",96 ,7.9,,30845, Edmund Goulding,"Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",2.54
King Kong,1933,"Adventure, Horror, Sci-Fi            ",100 ,7.9,90.0,80179, Schoedsack,"Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",10.00
Freaks,1932,"Drama, Horror            ",64 ,7.9,80.0,42543,Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates",
Nosferatu,1922,"Fantasy, Horror            ",94 ,7.9,,89728, Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder",
The Gentlemen,2019,"Action, Comedy, Crime            ",113 ,7.8,,257068,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",
Raazi,2018,"Action, Drama, Thriller            ",138 ,7.8,,25847,Meghna Gulzar,"Alia Bhatt, Vicky Kaushal, Rajit Kapoor, Shishir Sharma",
Sound of Metal,2019,"Drama, Music            ",120 ,7.8,82.0,62758,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",
Forushande,2016,Drama            ,124 ,7.8,85.0,52643,Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti, Babak Karimi, Mina Sadati",2.40
Dunkirk,2017,"Action, Drama, History            ",106 ,7.8,94.0,567652,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",188.37
Perfetti sconosciuti,2016,"Comedy, Drama            ",96 ,7.8,,58454,Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo",
Hidden Figures,2016,"Biography, Drama, History            ",127 ,7.8,74.0,205055,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",169.61
Paddington 2,2017,"Animation, Adventure, Comedy            ",103 ,7.8,88.0,63340,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",40.44
Udta Punjab,2016,"Action, Crime, Drama            ",148 ,7.8,,27502,Abhishek Chaubey,"Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh",
Kubo and the Two Strings,2016,"Animation, Action, Adventure            ",101 ,7.8,84.0,119502,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",48.02
M.S. Dhoni: The Untold Story,2016,"Biography, Drama, Sport            ",184 ,7.8,,41273,Neeraj Pandey,"Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani",1.78
Manchester by the Sea,2016,Drama            ,137 ,7.8,96.0,251807,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",47.70
Under sandet,2015,"Drama, History, War            ",100 ,7.8,75.0,36686,Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard",0.44
Rogue One,2016,"Action, Adventure, Sci-Fi            ",133 ,7.8,65.0,564143,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",532.18
Captain America: Civil War,2016,"Action, Adventure, Sci-Fi            ",147 ,7.8,75.0,678926, Joe Russo,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",408.08
The Hateful Eight,2015,"Crime, Drama, Mystery            ",168 ,7.8,68.0,527146,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",54.12
Little Women,2019,"Drama, Romance            ",135 ,7.8,91.0,151366,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",108.10
Loving Vincent,2017,"Animation, Biography, Crime            ",94 ,7.8,62.0,51918, Hugh Welchman,"Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory",6.74
Pride,2014,"Biography, Comedy, Drama            ",119 ,7.8,79.0,52596,Matthew Warchus,"Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine",
Nightcrawler,2014,"Crime, Drama, Thriller            ",117 ,7.8,76.0,475795,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",32.38
Le passé,2013,"Drama, Mystery            ",130 ,7.8,85.0,45438,Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet",1.33
La grande bellezza,2013,Drama            ,141 ,7.8,86.0,82219,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",2.85
The Lunchbox,2013,"Drama, Romance            ",104 ,7.8,76.0,51284,Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",4.23
Vicky Donor,2012,"Comedy, Romance            ",126 ,7.8,,40043,Shoojit Sircar,"Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia",0.17
Big Hero 6,2014,"Animation, Action, Adventure            ",102 ,7.8,74.0,416208, Chris Williams,"Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",222.53
About Time,2013,"Comedy, Drama, Fantasy            ",123 ,7.8,,310693,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",15.32
English Vinglish,2012,"Comedy, Drama, Family            ",134 ,7.8,,33959,Gauri Shinde,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand",1.67
Kaze tachinu,2013,"Animation, Biography, Drama            ",126 ,7.8,83.0,75451,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",5.21
Toy Story 4,2019,"Animation, Adventure, Comedy            ",100 ,7.8,84.0,209892,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",434.04
La migliore offerta,2013,"Crime, Drama, Mystery            ",131 ,7.8,,110231,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",0.09
Moonrise Kingdom,2012,"Comedy, Drama, Romance            ",94 ,7.8,84.0,323049,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",45.51
How to Train Your Dragon 2,2014,"Animation, Action, Adventure            ",102 ,7.8,76.0,308990,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",177.00
The Big Short,2015,"Biography, Comedy, Drama            ",130 ,7.8,81.0,373021,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",70.26
Kokuhaku,2010,"Drama, Thriller            ",106 ,7.8,,36161,Tetsuya Nakashima,"Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii",
Ang-ma-reul bo-at-da,2010,"Action, Crime, Drama            ",144 ,7.8,67.0,113761,woon Kim,"Lee Byung-Hun, Choi Min-sik, Jeon Gook-Hwan, Ho-jin Chun",0.13
The Girl with the Dragon Tattoo,2011,"Crime, Drama, Mystery            ",158 ,7.8,71.0,428923,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",102.52
Captain Phillips,2013,"Adventure, Biography, Crime            ",134 ,7.8,82.0,426227,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",107.10
Ajeossi,2010,"Action, Crime, Drama            ",119 ,7.8,,63890,beom Lee,"Won Bin, Sae-ron Kim, Tae-hoon Kim, Hee-won Kim",0.01
Straight Outta Compton,2015,"Biography, Drama, History            ",147 ,7.8,72.0,181937, Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",161.20
The Irishman,2019,"Biography, Crime, Drama            ",209 ,7.8,94.0,334544,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",7.00
Madeo,2009,"Crime, Drama, Mystery            ",129 ,7.8,79.0,54662,Bong Joon Ho,"Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun",0.55
Chugyeokja,2008,"Action, Crime, Thriller            ",125 ,7.8,64.0,59546,jin Na,"Kim Yoon-seok, Jung-woo Ha, Yeong-hie Seo, Kim Yoo-Jeong",
The Hobbit: The Desolation of Smaug,2013,"Adventure, Fantasy            ",161 ,7.8,66.0,607939,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",258.37
Das weiße Band - Eine deutsche Kindergeschichte,2009,"Drama, History, Mystery            ",144 ,7.8,82.0,69423,Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur",2.22
Män som hatar kvinnor,2009,"Crime, Drama, Mystery            ",152 ,7.8,76.0,210131,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre",10.10
Skyfall,2012,"Action, Adventure, Thriller            ",143 ,7.8,81.0,634895,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",304.36
The Trial of the Chicago 7,2020,"Drama, History, Thriller            ",129 ,7.8,76.0,130453,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong",
Druk,2020,"Comedy, Drama            ",117 ,7.8,80.0,60039,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe",
The Fighter,2010,"Biography, Drama, Sport            ",116 ,7.8,79.0,344330, Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",93.62
Taken,2008,"Action, Crime, Thriller            ",90 ,7.8,,568752,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",145.00
The Boy in the Striped Pyjamas,2008,"Drama, History, War            ",94 ,7.8,,193401,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",9.03
Once,2007,"Drama, Music, Romance            ",86 ,7.8,88.0,111447,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick",9.44
The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy            ",169 ,7.8,,764603,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",303.00
Auf der anderen Seite,2007,Drama            ,122 ,7.8,85.0,31009,Fatih Akin,"Baki Davrak, Nurgül Yesilçay, Tuncel Kurtiz, Nursel Köse",0.74
Atonement,2007,"Drama, Mystery, Romance            ",123 ,7.8,85.0,255243,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",50.93
Drive,2011,"Crime, Drama            ",100 ,7.8,78.0,578975,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",35.06
